victor_id	ogg_iri	victor_pathogen_id	victor_pathogen_name	victor_pathogen_strain	victor_pathogen_taxon
226	http://purl.obolibrary.org/obo/OGG_3000887093	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
227	http://purl.obolibrary.org/obo/OGG_3000887104	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
228	http://purl.obolibrary.org/obo/OGG_3000887121	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
229	http://purl.obolibrary.org/obo/OGG_3000887124	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
230	http://purl.obolibrary.org/obo/OGG_3000887143	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
231	http://purl.obolibrary.org/obo/OGG_3000887145	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
232	http://purl.obolibrary.org/obo/OGG_3000887168	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
233	http://purl.obolibrary.org/obo/OGG_3000887170	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
234	http://purl.obolibrary.org/obo/OGG_3000887173	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
235	http://purl.obolibrary.org/obo/OGG_3000887185	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
236	http://purl.obolibrary.org/obo/OGG_3000887195	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
237	http://purl.obolibrary.org/obo/OGG_3000887204	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
238	http://purl.obolibrary.org/obo/OGG_3000887205	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
239	http://purl.obolibrary.org/obo/OGG_3000887233	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
240	http://purl.obolibrary.org/obo/OGG_3000887235	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
241	http://purl.obolibrary.org/obo/OGG_3000887246	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
242	http://purl.obolibrary.org/obo/OGG_3000887247	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
243	http://purl.obolibrary.org/obo/OGG_3000887255	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
244	http://purl.obolibrary.org/obo/OGG_3000887256	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
245	http://purl.obolibrary.org/obo/OGG_3000887285	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
246	http://purl.obolibrary.org/obo/OGG_3000887286	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
247	http://purl.obolibrary.org/obo/OGG_3000887291	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
248	http://purl.obolibrary.org/obo/OGG_3000887313	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
249	http://purl.obolibrary.org/obo/OGG_3000887410	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
250	http://purl.obolibrary.org/obo/OGG_3000887454	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
251	http://purl.obolibrary.org/obo/OGG_3000887493	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
252	http://purl.obolibrary.org/obo/OGG_3000887548	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
253	http://purl.obolibrary.org/obo/OGG_3000887552	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
254	http://purl.obolibrary.org/obo/OGG_3000887579	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
255	http://purl.obolibrary.org/obo/OGG_3000887594	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
256	http://purl.obolibrary.org/obo/OGG_3000887595	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
257	http://purl.obolibrary.org/obo/OGG_3000887598	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
258	http://purl.obolibrary.org/obo/OGG_3000887603	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
259	http://purl.obolibrary.org/obo/OGG_3000887617	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
260	http://purl.obolibrary.org/obo/OGG_3000887633	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
261	http://purl.obolibrary.org/obo/OGG_3000887681	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
262	http://purl.obolibrary.org/obo/OGG_3000887697	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
263	http://purl.obolibrary.org/obo/OGG_3000887744	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
264	http://purl.obolibrary.org/obo/OGG_3000887745	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
265	http://purl.obolibrary.org/obo/OGG_3000887750	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
266	http://purl.obolibrary.org/obo/OGG_3000887782	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
267	http://purl.obolibrary.org/obo/OGG_3000887815	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
268	http://purl.obolibrary.org/obo/OGG_3000887818	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
269	http://purl.obolibrary.org/obo/OGG_3000887836	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
270	http://purl.obolibrary.org/obo/OGG_3000887838	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
271	http://purl.obolibrary.org/obo/OGG_3000887857	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
272	http://purl.obolibrary.org/obo/OGG_3000887888	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
273	http://purl.obolibrary.org/obo/OGG_3000887893	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
274	http://purl.obolibrary.org/obo/OGG_3000887917	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
275	http://purl.obolibrary.org/obo/OGG_3000887918	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
276	http://purl.obolibrary.org/obo/OGG_3000887956	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
277	http://purl.obolibrary.org/obo/OGG_3000887968	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
278	http://purl.obolibrary.org/obo/OGG_3000887990	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
279	http://purl.obolibrary.org/obo/OGG_3000887998	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
280	http://purl.obolibrary.org/obo/OGG_3000888006	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
281	http://purl.obolibrary.org/obo/OGG_3000888017	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
282	http://purl.obolibrary.org/obo/OGG_3000888029	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
283	http://purl.obolibrary.org/obo/OGG_3000888031	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
284	http://purl.obolibrary.org/obo/OGG_3000888053	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
285	http://purl.obolibrary.org/obo/OGG_3000888058	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
286	http://purl.obolibrary.org/obo/OGG_3000888064	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
287	http://purl.obolibrary.org/obo/OGG_3000888073	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
288	http://purl.obolibrary.org/obo/OGG_3000888075	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
289	http://purl.obolibrary.org/obo/OGG_3000888081	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
290	http://purl.obolibrary.org/obo/OGG_3000888091	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
291	http://purl.obolibrary.org/obo/OGG_3000888094	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
292	http://purl.obolibrary.org/obo/OGG_3000888107	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
293	http://purl.obolibrary.org/obo/OGG_3000888122	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
294	http://purl.obolibrary.org/obo/OGG_3000888168	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
295	http://purl.obolibrary.org/obo/OGG_3000888190	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
296	http://purl.obolibrary.org/obo/OGG_3000888225	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
297	http://purl.obolibrary.org/obo/OGG_3000888228	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
298	http://purl.obolibrary.org/obo/OGG_3000888247	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
299	http://purl.obolibrary.org/obo/OGG_3000888279	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
300	http://purl.obolibrary.org/obo/OGG_3000888295	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
301	http://purl.obolibrary.org/obo/OGG_3000888303	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
302	http://purl.obolibrary.org/obo/OGG_3000888320	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
303	http://purl.obolibrary.org/obo/OGG_3000888321	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
304	http://purl.obolibrary.org/obo/OGG_3000888337	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
305	http://purl.obolibrary.org/obo/OGG_3000888344	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
306	http://purl.obolibrary.org/obo/OGG_3000888350	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
307	http://purl.obolibrary.org/obo/OGG_3000888354	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
308	http://purl.obolibrary.org/obo/OGG_3000888355	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
309	http://purl.obolibrary.org/obo/OGG_3000888364	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
310	http://purl.obolibrary.org/obo/OGG_3000888387	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
311	http://purl.obolibrary.org/obo/OGG_3000888410	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
312	http://purl.obolibrary.org/obo/OGG_3000888415	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
313	http://purl.obolibrary.org/obo/OGG_3000888430	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
314	http://purl.obolibrary.org/obo/OGG_3000888445	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
315	http://purl.obolibrary.org/obo/OGG_3000888450	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
316	http://purl.obolibrary.org/obo/OGG_3000888475	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
317	http://purl.obolibrary.org/obo/OGG_3000888482	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
318	http://purl.obolibrary.org/obo/OGG_3000888486	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
319	http://purl.obolibrary.org/obo/OGG_3000888491	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
320	http://purl.obolibrary.org/obo/OGG_3000888498	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
321	http://purl.obolibrary.org/obo/OGG_3000888539	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
322	http://purl.obolibrary.org/obo/OGG_3000888560	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
323	http://purl.obolibrary.org/obo/OGG_3000888570	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
324	http://purl.obolibrary.org/obo/OGG_3000888609	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
325	http://purl.obolibrary.org/obo/OGG_3000888646	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
326	http://purl.obolibrary.org/obo/OGG_3000888653	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
327	http://purl.obolibrary.org/obo/OGG_3000888694	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
328	http://purl.obolibrary.org/obo/OGG_3000888705	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
329	http://purl.obolibrary.org/obo/OGG_3000888723	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
330	http://purl.obolibrary.org/obo/OGG_3000888727	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
331	http://purl.obolibrary.org/obo/OGG_3000888729	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
332	http://purl.obolibrary.org/obo/OGG_3000888743	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
333	http://purl.obolibrary.org/obo/OGG_3000888751	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
334	http://purl.obolibrary.org/obo/OGG_3000888772	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
335	http://purl.obolibrary.org/obo/OGG_3000888778	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
336	http://purl.obolibrary.org/obo/OGG_3000888779	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
337	http://purl.obolibrary.org/obo/OGG_3000888786	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
338	http://purl.obolibrary.org/obo/OGG_3000888798	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
339	http://purl.obolibrary.org/obo/OGG_3000888817	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
340	http://purl.obolibrary.org/obo/OGG_3000888821	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
341	http://purl.obolibrary.org/obo/OGG_3000888842	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
342	http://purl.obolibrary.org/obo/OGG_3000888861	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
343	http://purl.obolibrary.org/obo/OGG_3000888866	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
344	http://purl.obolibrary.org/obo/OGG_3000888871	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
345	http://purl.obolibrary.org/obo/OGG_3000888876	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
346	http://purl.obolibrary.org/obo/OGG_3000888944	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
347	http://purl.obolibrary.org/obo/OGG_3000898800	134	Helicobacter pylori	Helicobacter	85962
348	http://purl.obolibrary.org/obo/OGG_3000898810	134	Helicobacter pylori	Helicobacter	85962
349	http://purl.obolibrary.org/obo/OGG_3000898835	134	Helicobacter pylori	Helicobacter	85962
350	http://purl.obolibrary.org/obo/OGG_3000898859	134	Helicobacter pylori	Helicobacter	85962
351	http://purl.obolibrary.org/obo/OGG_3000898900	134	Helicobacter pylori	Helicobacter	85962
352	http://purl.obolibrary.org/obo/OGG_3000898975	134	Helicobacter pylori	Helicobacter	85962
353	http://purl.obolibrary.org/obo/OGG_3000899006	134	Helicobacter pylori	Helicobacter	85962
354	http://purl.obolibrary.org/obo/OGG_3000899058	134	Helicobacter pylori	Helicobacter	85962
355	http://purl.obolibrary.org/obo/OGG_3000899097	134	Helicobacter pylori	Helicobacter	85962
356	http://purl.obolibrary.org/obo/OGG_3000899104	134	Helicobacter pylori	Helicobacter	85962
357	http://purl.obolibrary.org/obo/OGG_3000899174	134	Helicobacter pylori	Helicobacter	85962
358	http://purl.obolibrary.org/obo/OGG_3000899191	134	Helicobacter pylori	Helicobacter	85962
359	http://purl.obolibrary.org/obo/OGG_3000899197	134	Helicobacter pylori	Helicobacter	85962
360	http://purl.obolibrary.org/obo/OGG_3000899217	134	Helicobacter pylori	Helicobacter	85962
361	http://purl.obolibrary.org/obo/OGG_3000899219	134	Helicobacter pylori	Helicobacter	85962
362	http://purl.obolibrary.org/obo/OGG_3000899333	134	Helicobacter pylori	Helicobacter	85962
363	http://purl.obolibrary.org/obo/OGG_3000899346	134	Helicobacter pylori	Helicobacter	85962
364	http://purl.obolibrary.org/obo/OGG_3000899399	134	Helicobacter pylori	Helicobacter	85962
365	http://purl.obolibrary.org/obo/OGG_3000899436	134	Helicobacter pylori	Helicobacter	85962
366	http://purl.obolibrary.org/obo/OGG_3000899459	134	Helicobacter pylori	Helicobacter	85962
367	http://purl.obolibrary.org/obo/OGG_3000899505	134	Helicobacter pylori	Helicobacter	85962
368	http://purl.obolibrary.org/obo/OGG_3000899566	134	Helicobacter pylori	Helicobacter	85962
369	http://purl.obolibrary.org/obo/OGG_3000899618	134	Helicobacter pylori	Helicobacter	85962
370	http://purl.obolibrary.org/obo/OGG_3000899627	134	Helicobacter pylori	Helicobacter	85962
371	http://purl.obolibrary.org/obo/OGG_3000899628	134	Helicobacter pylori	Helicobacter	85962
372	http://purl.obolibrary.org/obo/OGG_3000899733	134	Helicobacter pylori	Helicobacter	85962
373	http://purl.obolibrary.org/obo/OGG_3000899766	134	Helicobacter pylori	Helicobacter	85962
374	http://purl.obolibrary.org/obo/OGG_3000899785	134	Helicobacter pylori	Helicobacter	85962
375	http://purl.obolibrary.org/obo/OGG_3000899806	134	Helicobacter pylori	Helicobacter	85962
376	http://purl.obolibrary.org/obo/OGG_3000899874	134	Helicobacter pylori	Helicobacter	85962
377	http://purl.obolibrary.org/obo/OGG_3000899875	134	Helicobacter pylori	Helicobacter	85962
378	http://purl.obolibrary.org/obo/OGG_3000899876	134	Helicobacter pylori	Helicobacter	85962
379	http://purl.obolibrary.org/obo/OGG_3000899977	134	Helicobacter pylori	Helicobacter	85962
380	http://purl.obolibrary.org/obo/OGG_3000899979	134	Helicobacter pylori	Helicobacter	85962
381	http://purl.obolibrary.org/obo/OGG_3000899986	134	Helicobacter pylori	Helicobacter	85962
382	http://purl.obolibrary.org/obo/OGG_3000899995	134	Helicobacter pylori	Helicobacter	85962
383	http://purl.obolibrary.org/obo/OGG_3000899996	134	Helicobacter pylori	Helicobacter	85962
384	http://purl.obolibrary.org/obo/OGG_3000900004	134	Helicobacter pylori	Helicobacter	85962
385	http://purl.obolibrary.org/obo/OGG_3000900059	134	Helicobacter pylori	Helicobacter	85962
386	http://purl.obolibrary.org/obo/OGG_3000900108	134	Helicobacter pylori	Helicobacter	85962
387	http://purl.obolibrary.org/obo/OGG_3000900123	134	Helicobacter pylori	Helicobacter	85962
388	http://purl.obolibrary.org/obo/OGG_3000900171	134	Helicobacter pylori	Helicobacter	85962
389	http://purl.obolibrary.org/obo/OGG_3000900177	134	Helicobacter pylori	Helicobacter	85962
390	http://purl.obolibrary.org/obo/OGG_3000900194	134	Helicobacter pylori	Helicobacter	85962
391	http://purl.obolibrary.org/obo/OGG_3000900196	134	Helicobacter pylori	Helicobacter	85962
392	http://purl.obolibrary.org/obo/OGG_3000900244	134	Helicobacter pylori	Helicobacter	85962
393	http://purl.obolibrary.org/obo/OGG_3000900248	134	Helicobacter pylori	Helicobacter	85962
394	http://purl.obolibrary.org/obo/OGG_3000900354	134	Helicobacter pylori	Helicobacter	85962
395	http://purl.obolibrary.org/obo/OGG_3000889160	134	Helicobacter pylori	Helicobacter	85963
396	http://purl.obolibrary.org/obo/OGG_3000889201	134	Helicobacter pylori	Helicobacter	85963
397	http://purl.obolibrary.org/obo/OGG_3000889236	134	Helicobacter pylori	Helicobacter	85963
398	http://purl.obolibrary.org/obo/OGG_3000889403	134	Helicobacter pylori	Helicobacter	85963
399	http://purl.obolibrary.org/obo/OGG_3000889505	134	Helicobacter pylori	Helicobacter	85963
400	http://purl.obolibrary.org/obo/OGG_3000890058	134	Helicobacter pylori	Helicobacter	85963
401	http://purl.obolibrary.org/obo/OGG_3000890075	134	Helicobacter pylori	Helicobacter	85963
402	http://purl.obolibrary.org/obo/OGG_3000890411	134	Helicobacter pylori	Helicobacter	85963
